date,area,pm10,pm2.5
2022-05-23 6:00,구로구,76,47
2022-05-23 6:00,금천구,65,44
2022-05-23 6:00,노원구,66,36
2022-05-23 6:00,도봉구,72,50
2022-05-23 6:00,동대문구,79,41
2022-05-23 6:00,동작구,70,48
2022-05-23 6:00,마포구,65,39
2022-05-23 6:00,서대문구,80,57
2022-05-23 6:00,서초구,74,51
2022-05-23 6:00,성동구,73,42
2022-05-23 6:00,성북구,92,56
2022-05-23 6:00,송파구,61,30
2022-05-23 6:00,양천구,69,45
2022-05-23 6:00,영등포구,63,46
2022-05-23 6:00,용산구,72,49
2022-05-23 6:00,은평구,80,59
2022-05-23 6:00,종로구,66,44
2022-05-23 6:00,중구,65,47
2022-05-23 6:00,중랑구,77,42
2022-05-23 5:00,평균,65,41
2022-05-23 5:00,강남구,63,40
2022-05-23 5:00,강동구,71,43
2022-05-23 5:00,강북구,65,36
2022-05-23 5:00,강서구,70,42
2022-05-23 5:00,관악구,65,40
2022-05-23 5:00,광진구,66,39
2022-05-23 5:00,구로구,69,49
2022-05-23 5:00,금천구,61,40
2022-05-23 5:00,노원구,60,35
2022-05-23 5:00,도봉구,63,44
2022-05-23 5:00,동대문구,69,37
2022-05-23 5:00,동작구,64,40
2022-05-23 5:00,마포구,59,35
2022-05-23 5:00,서대문구,64,45
2022-05-23 5:00,서초구,69,53
2022-05-23 5:00,성동구,62,37
2022-05-23 5:00,성북구,84,47
2022-05-23 5:00,송파구,60,35
2022-05-23 5:00,양천구,67,44
2022-05-23 5:00,영등포구,58,44
2022-05-23 5:00,용산구,60,38
2022-05-23 5:00,은평구,72,51
2022-05-23 5:00,종로구,58,40
2022-05-23 5:00,중구,57,37
2022-05-23 5:00,중랑구,69,39
2022-05-23 4:00,평균,60,38
2022-05-23 4:00,강남구,60,34
2022-05-23 4:00,강동구,68,43
2022-05-23 4:00,강북구,51,29
2022-05-23 4:00,강서구,67,43
2022-05-23 4:00,관악구,59,39
2022-05-23 4:00,광진구,56,36
2022-05-23 4:00,구로구,80,46
2022-05-23 4:00,금천구,59,40
2022-05-23 4:00,노원구,49,29
2022-05-23 4:00,도봉구,54,34
2022-05-23 4:00,동대문구,59,29
2022-05-23 4:00,동작구,52,34
2022-05-23 4:00,마포구,61,37
2022-05-23 4:00,서대문구,66,47
2022-05-23 4:00,서초구,62,53
2022-05-23 4:00,성동구,59,31
2022-05-23 4:00,성북구,75,41
2022-05-23 4:00,송파구,53,28
2022-05-23 4:00,양천구,69,44
2022-05-23 4:00,영등포구,58,44
2022-05-23 4:00,용산구,56,40
2022-05-23 4:00,은평구,70,50
2022-05-23 4:00,종로구,53,35
2022-05-23 4:00,중구,55,40
2022-05-23 4:00,중랑구,58,32
2022-05-23 3:00,평균,56,34
2022-05-23 3:00,강남구,56,32
2022-05-23 3:00,강동구,57,30
2022-05-23 3:00,강북구,42,26
2022-05-23 3:00,강서구,66,42
2022-05-23 3:00,관악구,62,40
2022-05-23 3:00,광진구,48,28
2022-05-23 3:00,구로구,71,46
2022-05-23 3:00,금천구,55,34
2022-05-23 3:00,노원구,48,25
2022-05-23 3:00,도봉구,48,30
2022-05-23 3:00,동대문구,56,27
2022-05-23 3:00,동작구,50,32
2022-05-23 3:00,마포구,53,31
2022-05-23 3:00,서대문구,57,36
2022-05-23 3:00,서초구,56,40
2022-05-23 3:00,성동구,54,26
2022-05-23 3:00,성북구,70,35
2022-05-23 3:00,송파구,50,26
2022-05-23 3:00,양천구,63,41
2022-05-23 3:00,영등포구,56,42
2022-05-23 3:00,용산구,54,36
2022-05-23 3:00,은평구,70,50
2022-05-23 3:00,종로구,56,30
2022-05-23 3:00,중구,55,42
2022-05-23 3:00,중랑구,51,25
2022-05-23 2:00,평균,50,29
2022-05-23 2:00,강남구,47,26
2022-05-23 2:00,강동구,49,21
2022-05-23 2:00,강북구,43,27
2022-05-23 2:00,강서구,58,32
2022-05-23 2:00,관악구,56,35
2022-05-23 2:00,광진구,46,23
2022-05-23 2:00,구로구,67,39
2022-05-23 2:00,금천구,51,32
2022-05-23 2:00,노원구,44,22
2022-05-23 2:00,도봉구,38,27
2022-05-23 2:00,동대문구,53,24
2022-05-23 2:00,동작구,52,32
2022-05-23 2:00,마포구,51,28
2022-05-23 2:00,서대문구,49,29
2022-05-23 2:00,서초구,49,29
2022-05-23 2:00,성동구,49,22
2022-05-23 2:00,성북구,64,29
2022-05-23 2:00,송파구,44,21
2022-05-23 2:00,양천구,62,40
2022-05-23 2:00,영등포구,49,36
2022-05-23 2:00,용산구,48,31
2022-05-23 2:00,은평구,52,34
2022-05-23 2:00,종로구,47,25
2022-05-23 2:00,중구,44,34
2022-05-23 2:00,중랑구,49,24
2022-05-23 1:00,평균,47,25
2022-05-23 1:00,강남구,43,22
2022-05-23 1:00,강동구,49,23
2022-05-23 1:00,강북구,43,24
2022-05-23 1:00,강서구,52,24
2022-05-23 1:00,관악구,54,33
2022-05-23 1:00,광진구,45,22
2022-05-23 1:00,구로구,51,39
2022-05-23 1:00,금천구,48,24
2022-05-23 1:00,노원구,44,22
2022-05-23 1:00,도봉구,43,25
2022-05-23 1:00,동대문구,47,21
2022-05-23 1:00,동작구,52,32
2022-05-23 1:00,마포구,43,24
2022-05-23 1:00,서대문구,47,30
2022-05-23 1:00,서초구,51,27
2022-05-23 1:00,성동구,46,18
2022-05-23 1:00,성북구,59,25
2022-05-23 1:00,송파구,44,19
2022-05-23 1:00,양천구,53,29
2022-05-23 1:00,영등포구,45,31
2022-05-23 1:00,용산구,45,27
2022-05-23 1:00,은평구,41,30
2022-05-23 1:00,종로구,43,22
2022-05-23 1:00,중구,39,22
2022-05-23 1:00,중랑구,47,21
2022-05-23 0:00,평균,44,22
2022-05-23 0:00,강남구,43,23
2022-05-23 0:00,강동구,46,22
2022-05-23 0:00,강북구,39,24
2022-05-23 0:00,강서구,44,17
2022-05-23 0:00,관악구,46,27
2022-05-23 0:00,광진구,44,20
2022-05-23 0:00,구로구,51,20
2022-05-23 0:00,금천구,44,22
2022-05-23 0:00,노원구,47,27
2022-05-23 0:00,도봉구,48,25
2022-05-23 0:00,동대문구,48,18
2022-05-23 0:00,동작구,45,25
2022-05-23 0:00,마포구,39,17
2022-05-23 0:00,서대문구,39,27
2022-05-23 0:00,서초구,44,22
2022-05-23 0:00,성동구,44,19
2022-05-23 0:00,성북구,54,29
2022-05-23 0:00,송파구,42,18
2022-05-23 0:00,양천구,45,21
2022-05-23 0:00,영등포구,37,21
2022-05-23 0:00,용산구,42,24
2022-05-23 0:00,은평구,41,29
2022-05-23 0:00,종로구,38,20
2022-05-23 0:00,중구,35,21
2022-05-23 0:00,중랑구,48,23
2022-05-22 23:00,평균,43,22
2022-05-22 23:00,강남구,40,22
2022-05-22 23:00,강동구,45,24
2022-05-22 23:00,강북구,38,24
2022-05-22 23:00,강서구,43,18
2022-05-22 23:00,관악구,45,23
2022-05-22 23:00,광진구,44,21
2022-05-22 23:00,구로구,48,23
2022-05-22 23:00,금천구,41,17
2022-05-22 23:00,노원구,42,25
2022-05-22 23:00,도봉구,35,29
2022-05-22 23:00,동대문구,47,20
2022-05-22 23:00,동작구,45,24
2022-05-22 23:00,마포구,38,18
2022-05-22 23:00,서대문구,44,23
2022-05-22 23:00,서초구,43,22
2022-05-22 23:00,성동구,43,18
2022-05-22 23:00,성북구,56,28
2022-05-22 23:00,송파구,41,18
2022-05-22 23:00,양천구,43,20
2022-05-22 23:00,영등포구,39,21
2022-05-22 23:00,용산구,40,24
2022-05-22 23:00,은평구,41,30
2022-05-22 23:00,종로구,40,23
2022-05-22 23:00,중구,34,24
2022-05-22 23:00,중랑구,48,21
2022-05-22 22:00,평균,43,22
2022-05-22 22:00,강남구,40,24
2022-05-22 22:00,강동구,46,21
2022-05-22 22:00,강북구,40,24
2022-05-22 22:00,강서구,42,19
2022-05-22 22:00,관악구,53,29
2022-05-22 22:00,광진구,45,24
2022-05-22 22:00,구로구,44,18
2022-05-22 22:00,금천구,39,16
2022-05-22 22:00,노원구,44,26
2022-05-22 22:00,도봉구,42,22
2022-05-22 22:00,동대문구,47,20
2022-05-22 22:00,동작구,42,25
2022-05-22 22:00,마포구,40,20
2022-05-22 22:00,서대문구,43,25
2022-05-22 22:00,서초구,42,18
2022-05-22 22:00,성동구,46,18
2022-05-22 22:00,성북구,56,28
2022-05-22 22:00,송파구,42,18
2022-05-22 22:00,양천구,42,21
2022-05-22 22:00,영등포구,34,21
2022-05-22 22:00,용산구,42,22
2022-05-22 22:00,은평구,33,27
2022-05-22 22:00,종로구,38,23
2022-05-22 22:00,중구,41,22
2022-05-22 22:00,중랑구,47,24
2022-05-22 21:00,평균,43,23
2022-05-22 21:00,강남구,42,23
2022-05-22 21:00,강동구,44,24
2022-05-22 21:00,강북구,40,24
2022-05-22 21:00,강서구,43,20
2022-05-22 21:00,관악구,50,26
2022-05-22 21:00,광진구,46,24
2022-05-22 21:00,구로구,44,22
2022-05-22 21:00,금천구,39,18
2022-05-22 21:00,노원구,42,30
2022-05-22 21:00,도봉구,40,21
2022-05-22 21:00,동대문구,45,23
2022-05-22 21:00,동작구,41,21
2022-05-22 21:00,마포구,41,19
2022-05-22 21:00,서대문구,41,22
2022-05-22 21:00,서초구,39,21
2022-05-22 21:00,성동구,45,23
2022-05-22 21:00,성북구,48,26
2022-05-22 21:00,송파구,44,18
2022-05-22 21:00,양천구,43,19
2022-05-22 21:00,영등포구,36,21
2022-05-22 21:00,용산구,44,26
2022-05-22 21:00,은평구,48,28
2022-05-22 21:00,종로구,41,25
2022-05-22 21:00,중구,39,26
2022-05-22 21:00,중랑구,48,25
2022-05-22 20:00,평균,42,23
2022-05-22 20:00,강남구,42,23
2022-05-22 20:00,강동구,42,25
2022-05-22 20:00,강북구,42,26
2022-05-22 20:00,강서구,43,20
2022-05-22 20:00,관악구,49,25
2022-05-22 20:00,광진구,41,22
2022-05-22 20:00,구로구,46,20
2022-05-22 20:00,금천구,39,20
2022-05-22 20:00,노원구,48,27
2022-05-22 20:00,도봉구,41,19
2022-05-22 20:00,동대문구,42,23
2022-05-22 20:00,동작구,41,23
2022-05-22 20:00,마포구,41,19
2022-05-22 20:00,서대문구,41,22
2022-05-22 20:00,서초구,39,21
2022-05-22 20:00,성동구,43,19
2022-05-22 20:00,성북구,46,24
2022-05-22 20:00,송파구,42,21
2022-05-22 20:00,양천구,41,22
2022-05-22 20:00,영등포구,37,23
2022-05-22 20:00,용산구,42,25
2022-05-22 20:00,은평구,45,30
2022-05-22 20:00,종로구,37,21
2022-05-22 20:00,중구,35,24
2022-05-22 20:00,중랑구,41,24
2022-05-22 19:00,평균,41,22
2022-05-22 19:00,강남구,40,20
2022-05-22 19:00,강동구,41,22
2022-05-22 19:00,강북구,44,28
2022-05-22 19:00,강서구,38,21
2022-05-22 19:00,관악구,43,23
2022-05-22 19:00,광진구,39,21
2022-05-22 19:00,구로구,46,18
2022-05-22 19:00,금천구,37,15
2022-05-22 19:00,노원구,45,24
2022-05-22 19:00,도봉구,41,24
2022-05-22 19:00,동대문구,42,22
2022-05-22 19:00,동작구,39,23
2022-05-22 19:00,마포구,31,17
2022-05-22 19:00,서대문구,44,20
2022-05-22 19:00,서초구,48,20
2022-05-22 19:00,성동구,39,17
2022-05-22 19:00,성북구,56,20
2022-05-22 19:00,송파구,43,22
2022-05-22 19:00,양천구,41,19
2022-05-22 19:00,영등포구,35,22
2022-05-22 19:00,용산구,37,23
2022-05-22 19:00,은평구,45,34
2022-05-22 19:00,종로구,37,22
2022-05-22 19:00,중구,34,20
2022-05-22 19:00,중랑구,42,22
2022-05-22 18:00,평균,40,22
2022-05-22 18:00,강남구,37,20
2022-05-22 18:00,강동구,43,24
2022-05-22 18:00,강북구,43,26
2022-05-22 18:00,강서구,37,17
2022-05-22 18:00,관악구,38,18
2022-05-22 18:00,광진구,38,20
2022-05-22 18:00,구로구,44,21
2022-05-22 18:00,금천구,31,15
2022-05-22 18:00,노원구,43,25
2022-05-22 18:00,도봉구,45,24
2022-05-22 18:00,동대문구,42,24
2022-05-22 18:00,동작구,39,23
2022-05-22 18:00,마포구,35,18
2022-05-22 18:00,서대문구,41,24
2022-05-22 18:00,서초구,38,22
2022-05-22 18:00,성동구,42,21
2022-05-22 18:00,성북구,50,27
2022-05-22 18:00,송파구,47,20
2022-05-22 18:00,양천구,36,19
2022-05-22 18:00,영등포구,35,19
2022-05-22 18:00,용산구,37,19
2022-05-22 18:00,은평구,41,34
2022-05-22 18:00,종로구,38,22
2022-05-22 18:00,중구,32,20
2022-05-22 18:00,중랑구,42,22
2022-05-22 17:00,평균,38,20
2022-05-22 17:00,강남구,35,19
2022-05-22 17:00,강동구,38,24
2022-05-22 17:00,강북구,41,27
2022-05-22 17:00,강서구,34,18
2022-05-22 17:00,관악구,35,20
2022-05-22 17:00,광진구,38,19
2022-05-22 17:00,구로구,44,17
2022-05-22 17:00,금천구,32,17
2022-05-22 17:00,노원구,42,26
2022-05-22 17:00,도봉구,41,18
2022-05-22 17:00,동대문구,43,20
2022-05-22 17:00,동작구,39,22
2022-05-22 17:00,마포구,35,16
2022-05-22 17:00,서대문구,39,22
2022-05-22 17:00,서초구,39,18
2022-05-22 17:00,성동구,39,15
2022-05-22 17:00,성북구,48,26
2022-05-22 17:00,송파구,43,19
2022-05-22 17:00,양천구,31,18
2022-05-22 17:00,영등포구,41,21
2022-05-22 17:00,용산구,39,19
2022-05-22 17:00,은평구,36,25
2022-05-22 17:00,종로구,36,21
2022-05-22 17:00,중구,31,19
2022-05-22 17:00,중랑구,41,24
2022-05-22 16:00,평균,38,21
2022-05-22 16:00,강남구,32,18
2022-05-22 16:00,강동구,37,24
2022-05-22 16:00,강북구,38,23
2022-05-22 16:00,강서구,34,18
2022-05-22 16:00,관악구,34,22
2022-05-22 16:00,광진구,40,21
2022-05-22 16:00,구로구,36,17
2022-05-22 16:00,금천구,29,16
2022-05-22 16:00,노원구,42,25
2022-05-22 16:00,도봉구,43,21
2022-05-22 16:00,동대문구,43,21
2022-05-22 16:00,동작구,33,23
2022-05-22 16:00,마포구,34,16
2022-05-22 16:00,서대문구,44,20
2022-05-22 16:00,서초구,37,18
2022-05-22 16:00,성동구,38,14
2022-05-22 16:00,성북구,49,24
2022-05-22 16:00,송파구,42,21
2022-05-22 16:00,양천구,35,19
2022-05-22 16:00,영등포구,35,17
2022-05-22 16:00,용산구,37,23
2022-05-22 16:00,은평구,39,28
2022-05-22 16:00,종로구,35,20
2022-05-22 16:00,중구,32,22
2022-05-22 16:00,중랑구,42,27
2022-05-22 15:00,평균,37,21
2022-05-22 15:00,강남구,35,19
2022-05-22 15:00,강동구,41,21
2022-05-22 15:00,강북구,44,25
2022-05-22 15:00,강서구,36,18
2022-05-22 15:00,관악구,34,17
2022-05-22 15:00,광진구,39,23
2022-05-22 15:00,구로구,37,17
2022-05-22 15:00,금천구,27,15
2022-05-22 15:00,노원구,42,32
2022-05-22 15:00,도봉구,45,19
2022-05-22 15:00,동대문구,39,19
2022-05-22 15:00,동작구,34,18
2022-05-22 15:00,마포구,35,17
2022-05-22 15:00,서대문구,40,15
2022-05-22 15:00,서초구,34,19
2022-05-22 15:00,성동구,38,21
2022-05-22 15:00,성북구,48,22
2022-05-22 15:00,송파구,43,26
2022-05-22 15:00,양천구,30,18
2022-05-22 15:00,영등포구,28,19
2022-05-22 15:00,용산구,37,26
2022-05-22 15:00,은평구,40,25
2022-05-22 15:00,종로구,37,20
2022-05-22 15:00,중구,33,23
2022-05-22 15:00,중랑구,40,24
2022-05-22 14:00,평균,38,21
2022-05-22 14:00,강남구,36,21
2022-05-22 14:00,강동구,41,25
2022-05-22 14:00,강북구,44,25
2022-05-22 14:00,강서구,34,16
2022-05-22 14:00,관악구,30,18
2022-05-22 14:00,광진구,41,23
2022-05-22 14:00,구로구,39,18
2022-05-22 14:00,금천구,25,16
2022-05-22 14:00,노원구,42,29
2022-05-22 14:00,도봉구,47,25
2022-05-22 14:00,동대문구,41,20
2022-05-22 14:00,동작구,32,21
2022-05-22 14:00,마포구,40,14
2022-05-22 14:00,서대문구,37,16
2022-05-22 14:00,서초구,37,17
2022-05-22 14:00,성동구,39,17
2022-05-22 14:00,성북구,48,28
2022-05-22 14:00,송파구,45,28
2022-05-22 14:00,양천구,27,16
2022-05-22 14:00,영등포구,29,17
2022-05-22 14:00,용산구,38,26
2022-05-22 14:00,은평구,45,25
2022-05-22 14:00,종로구,33,21
2022-05-22 14:00,중구,31,26
2022-05-22 14:00,중랑구,42,25
2022-05-22 13:00,평균,40,24
2022-05-22 13:00,강남구,40,24
2022-05-22 13:00,강동구,41,27
2022-05-22 13:00,강북구,44,27
2022-05-22 13:00,강서구,37,18
2022-05-22 13:00,관악구,33,20
2022-05-22 13:00,광진구,41,25
2022-05-22 13:00,구로구,44,20
2022-05-22 13:00,금천구,27,16
2022-05-22 13:00,노원구,42,24
2022-05-22 13:00,도봉구,42,26
2022-05-22 13:00,동대문구,45,23
2022-05-22 13:00,동작구,39,24
2022-05-22 13:00,마포구,37,19
2022-05-22 13:00,서대문구,41,19
2022-05-22 13:00,서초구,39,26
2022-05-22 13:00,성동구,44,27
2022-05-22 13:00,성북구,50,29
2022-05-22 13:00,송파구,45,27
2022-05-22 13:00,양천구,34,22
2022-05-22 13:00,영등포구,33,21
2022-05-22 13:00,용산구,37,32
2022-05-22 13:00,은평구,46,33
2022-05-22 13:00,종로구,40,26
2022-05-22 13:00,중구,37,26
2022-05-22 13:00,중랑구,46,26
2022-05-22 12:00,평균,40,25
2022-05-22 12:00,강남구,39,23
2022-05-22 12:00,강동구,39,28
2022-05-22 12:00,강북구,46,27
2022-05-22 12:00,강서구,38,19
2022-05-22 12:00,관악구,34,22
2022-05-22 12:00,광진구,41,26
2022-05-22 12:00,구로구,47,20
2022-05-22 12:00,금천구,33,21
2022-05-22 12:00,노원구,37,22
2022-05-22 12:00,도봉구,44,22
2022-05-22 12:00,동대문구,39,22
2022-05-22 12:00,동작구,40,27
2022-05-22 12:00,마포구,35,20
2022-05-22 12:00,서대문구,44,26
2022-05-22 12:00,서초구,37,18
2022-05-22 12:00,성동구,50,28
2022-05-22 12:00,성북구,49,29
2022-05-22 12:00,송파구,46,34
2022-05-22 12:00,양천구,37,22
2022-05-22 12:00,영등포구,36,25
2022-05-22 12:00,용산구,41,29
2022-05-22 12:00,은평구,38,32
2022-05-22 12:00,종로구,35,24
2022-05-22 12:00,중구,34,24
2022-05-22 12:00,중랑구,44,27
2022-05-22 11:00,평균,38,23
2022-05-22 11:00,강남구,35,24
2022-05-22 11:00,강동구,36,22
2022-05-22 11:00,강북구,41,24
2022-05-22 11:00,강서구,40,21
2022-05-22 11:00,관악구,35,20
2022-05-22 11:00,광진구,34,24
2022-05-22 11:00,구로구,46,26
2022-05-22 11:00,금천구,34,21
2022-05-22 11:00,노원구,36,27
2022-05-22 11:00,도봉구,40,28
2022-05-22 11:00,동대문구,38,20
2022-05-22 11:00,동작구,32,22
2022-05-22 11:00,마포구,37,18
2022-05-22 11:00,서대문구,44,25
2022-05-22 11:00,서초구,33,23
2022-05-22 11:00,성동구,41,23
2022-05-22 11:00,성북구,46,23
2022-05-22 11:00,송파구,42,26
2022-05-22 11:00,양천구,33,21
2022-05-22 11:00,영등포구,35,22
2022-05-22 11:00,용산구,43,31
2022-05-22 11:00,은평구,45,28
2022-05-22 11:00,종로구,34,23
2022-05-22 11:00,중구,34,23
2022-05-22 11:00,중랑구,34,22
2022-05-22 10:00,평균,37,25
2022-05-22 10:00,강남구,31,19
2022-05-22 10:00,강동구,39,25
2022-05-22 10:00,강북구,49,28
2022-05-22 10:00,강서구,37,23
2022-05-22 10:00,관악구,33,24
2022-05-22 10:00,광진구,35,22
2022-05-22 10:00,구로구,36,20
2022-05-22 10:00,금천구,36,23
2022-05-22 10:00,노원구,44,33
2022-05-22 10:00,도봉구,46,32
2022-05-22 10:00,동대문구,42,23
2022-05-22 10:00,동작구,38,21
2022-05-22 10:00,마포구,32,20
2022-05-22 10:00,서대문구,37,26
2022-05-22 10:00,서초구,31,26
2022-05-22 10:00,성동구,35,22
2022-05-22 10:00,성북구,44,31
2022-05-22 10:00,송파구,36,26
2022-05-22 10:00,양천구,33,24
2022-05-22 10:00,영등포구,38,24
2022-05-22 10:00,용산구,44,26
2022-05-22 10:00,은평구,34,31
2022-05-22 10:00,종로구,32,23
2022-05-22 10:00,중구,27,26
2022-05-22 10:00,중랑구,38,23
2022-05-22 9:00,평균,40,27
2022-05-22 9:00,강남구,37,24
2022-05-22 9:00,강동구,44,33
2022-05-22 9:00,강북구,51,32
2022-05-22 9:00,강서구,36,23
2022-05-22 9:00,관악구,30,25
2022-05-22 9:00,광진구,45,31
2022-05-22 9:00,구로구,37,23
2022-05-22 9:00,금천구,32,20
2022-05-22 9:00,노원구,48,34
2022-05-22 9:00,도봉구,49,30
2022-05-22 9:00,동대문구,47,26
2022-05-22 9:00,동작구,34,22
2022-05-22 9:00,마포구,35,23
2022-05-22 9:00,서대문구,39,22
2022-05-22 9:00,서초구,33,25
2022-05-22 9:00,성동구,39,23
2022-05-22 9:00,성북구,53,31
2022-05-22 9:00,송파구,42,29
2022-05-22 9:00,양천구,29,24
2022-05-22 9:00,영등포구,32,24
2022-05-22 9:00,용산구,37,28
2022-05-22 9:00,은평구,46,36
2022-05-22 9:00,종로구,39,27
2022-05-22 9:00,중구,31,25
2022-05-22 9:00,중랑구,45,29
2022-05-22 8:00,평균,40,29
2022-05-22 8:00,강남구,42,28
2022-05-22 8:00,강동구,43,30
2022-05-22 8:00,강북구,49,30
2022-05-22 8:00,강서구,38,24
2022-05-22 8:00,관악구,30,24
2022-05-22 8:00,광진구,46,32
2022-05-22 8:00,구로구,37,24
2022-05-22 8:00,금천구,30,21
2022-05-22 8:00,노원구,45,33
2022-05-22 8:00,도봉구,52,34
2022-05-22 8:00,동대문구,47,26
2022-05-22 8:00,동작구,33,25
2022-05-22 8:00,마포구,36,23
2022-05-22 8:00,서대문구,40,32
2022-05-22 8:00,서초구,32,31
2022-05-22 8:00,성동구,43,26
2022-05-22 8:00,성북구,51,36
2022-05-22 8:00,송파구,46,32
2022-05-22 8:00,양천구,31,26
2022-05-22 8:00,영등포구,36,28
2022-05-22 8:00,용산구,41,34
2022-05-22 8:00,은평구,47,35
2022-05-22 8:00,종로구,40,30
2022-05-22 8:00,중구,35,30
2022-05-22 8:00,중랑구,41,29
2022-05-22 7:00,평균,43,29
2022-05-22 7:00,강남구,42,31
2022-05-22 7:00,강동구,41,32
2022-05-22 7:00,강북구,47,28
2022-05-22 7:00,강서구,42,23
2022-05-22 7:00,관악구,40,24
2022-05-22 7:00,광진구,41,26
2022-05-22 7:00,구로구,42,29
2022-05-22 7:00,금천구,36,26
2022-05-22 7:00,노원구,42,29
2022-05-22 7:00,도봉구,52,29
2022-05-22 7:00,동대문구,43,25
2022-05-22 7:00,동작구,44,31
2022-05-22 7:00,마포구,39,21
2022-05-22 7:00,서대문구,46,31
2022-05-22 7:00,서초구,42,33
2022-05-22 7:00,성동구,45,28
2022-05-22 7:00,성북구,52,37
2022-05-22 7:00,송파구,46,31
2022-05-22 7:00,양천구,38,29
2022-05-22 7:00,영등포구,38,28
2022-05-22 7:00,용산구,45,35
2022-05-22 7:00,은평구,47,39
2022-05-22 7:00,종로구,40,28
2022-05-22 7:00,중구,34,29
2022-05-22 7:00,중랑구,41,30
2022-05-22 6:00,평균,42,28
2022-05-22 6:00,강남구,43,29
2022-05-22 6:00,강동구,43,31
2022-05-22 6:00,강북구,43,30
2022-05-22 6:00,강서구,41,23
2022-05-22 6:00,관악구,38,28
2022-05-22 6:00,광진구,44,28
2022-05-22 6:00,구로구,42,28
2022-05-22 6:00,금천구,37,27
2022-05-22 6:00,노원구,44,33
2022-05-22 6:00,도봉구,49,30
2022-05-22 6:00,동대문구,43,24
2022-05-22 6:00,동작구,44,30
2022-05-22 6:00,마포구,36,22
2022-05-22 6:00,서대문구,48,27
2022-05-22 6:00,서초구,35,33
2022-05-22 6:00,성동구,42,25
2022-05-22 6:00,성북구,51,32
2022-05-22 6:00,송파구,45,31
2022-05-22 6:00,양천구,38,27
2022-05-22 6:00,영등포구,35,27
2022-05-22 6:00,용산구,39,30
2022-05-22 6:00,은평구,52,37
2022-05-22 6:00,종로구,37,26
2022-05-22 6:00,중구,32,26
2022-05-22 6:00,중랑구,45,27
2022-05-22 5:00,평균,41,28
2022-05-22 5:00,강남구,43,28
2022-05-22 5:00,강동구,44,34
2022-05-22 5:00,강북구,42,28
